tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
34529,1,9,35,29,work,Woodstock,normal,0.2,False,4,FORWARD,89,223,normal,False
34544,1,9,35,44,work,Jake,malicious,0.8,False,12,OPEN_CLIENT,23,,,False
34546,1,9,35,46,work,Cathy,stressed,0.5,False,7,OPEN_CLIENT,20,,,False
34566,1,9,36,6,work,Cathy,stressed,0.5,False,7,VIEW_INBOX,48,,,False
34567,1,9,36,7,work,Jake,malicious,0.8,False,12,SEARCH,57,,,False
34567,1,9,36,7,work,Freya,malicious,0.8,False,10,OPEN_CLIENT,30,,,False
34569,1,9,36,9,work,Linus,stressed,0.5,False,8,REPLY,281,271,normal,False
34578,1,9,36,18,work,PigMarciepen,normal,0.2,False,4,READ_EMAIL,184,374,normal,False
34597,1,9,36,37,work,Freya,malicious,0.8,False,10,SEARCH,81,,,False
34614,1,9,36,54,work,Cathy,stressed,0.5,False,7,READ_EMAIL,98,290,normal,False
34618,1,9,36,58,work,Woodstock,normal,0.2,False,5,OPEN_CLIENT,33,,,False
34620,1,9,37,0,work,Charlie,normal,0.2,False,6,OPEN_CLIENT,21,,,False
34624,1,9,37,4,work,Jake,malicious,0.8,False,13,OPEN_CLIENT,21,,,False
34641,1,9,37,21,work,Charlie,normal,0.2,False,6,VIEW_INBOX,93,,,False
34645,1,9,37,25,work,Jake,malicious,0.8,False,13,SEARCH,49,,,False
34651,1,9,37,31,work,Woodstock,normal,0.2,False,5,VIEW_INBOX,46,,,False
34678,1,9,37,58,work,Freya,malicious,0.8,False,11,OPEN_CLIENT,14,,,False
34692,1,9,38,12,work,Freya,malicious,0.8,False,11,COMPOSE,279,346,malicious,False
34694,1,9,38,14,work,Jake,malicious,0.8,False,14,OPEN_CLIENT,17,,,False
34697,1,9,38,17,work,Woodstock,normal,0.2,False,5,READ_EMAIL,143,224,normal,False
34711,1,9,38,31,work,Jake,malicious,0.8,False,14,VIEW_INBOX,39,,,False
34712,1,9,38,32,work,Cathy,stressed,0.5,False,7,REPLY,152,291,normal,False
34734,1,9,38,54,work,Charlie,normal,0.2,False,6,READ_EMAIL,194,238,normal,False
34750,1,9,39,10,work,Jake,malicious,0.8,False,14,DELETE,11,320,normal,False
34761,1,9,39,21,work,Jake,malicious,0.8,False,15,OPEN_CLIENT,30,,,False
34762,1,9,39,22,work,PigMarciepen,normal,0.2,False,5,OPEN_CLIENT,39,,,False
34791,1,9,39,51,work,Jake,malicious,0.8,False,15,VIEW_INBOX,57,,,False
34801,1,9,40,1,work,PigMarciepen,normal,0.2,False,5,VIEW_INBOX,61,,,False
34824,1,9,40,24,work,Snoopy,normal,0.2,False,6,OPEN_CLIENT,42,,,False
34840,1,9,40,40,work,Woodstock,normal,0.2,False,5,REPLY,225,225,phishing,False
34848,1,9,40,48,work,Jake,malicious,0.8,False,15,READ_EMAIL,52,321,normal,False
34850,1,9,40,50,work,Linus,stressed,0.5,False,9,OPEN_CLIENT,25,,,False
34862,1,9,41,2,work,PigMarciepen,normal,0.2,False,5,READ_EMAIL,189,375,normal,False
34864,1,9,41,4,work,Cathy,stressed,0.5,False,8,OPEN_CLIENT,27,,,False
34866,1,9,41,6,work,Snoopy,normal,0.2,False,6,VIEW_INBOX,48,,,False
34867,1,9,41,7,work,Lucy,normal,0.2,False,7,OPEN_CLIENT,20,,,False
34875,1,9,41,15,work,Linus,stressed,0.5,False,9,SEARCH,70,,,False
34887,1,9,41,27,work,Lucy,normal,0.2,False,7,VIEW_INBOX,92,,,False
34891,1,9,41,31,work,Cathy,stressed,0.5,False,8,VIEW_INBOX,86,,,False
34900,1,9,41,40,work,Jake,malicious,0.8,False,15,REPLY,95,322,normal,False
34914,1,9,41,54,work,Snoopy,normal,0.2,False,6,READ_EMAIL,262,210,phishing,False
34928,1,9,42,8,work,Charlie,normal,0.2,False,6,REPLY,342,239,normal,False
34945,1,9,42,25,work,Linus,stressed,0.5,False,10,OPEN_CLIENT,21,,,False
34966,1,9,42,46,work,Linus,stressed,0.5,False,10,SEARCH,99,,,False
34971,1,9,42,51,work,Freya,malicious,0.8,False,12,OPEN_CLIENT,11,,,False
34977,1,9,42,57,work,Cathy,stressed,0.5,False,8,DELETE,18,292,normal,False
34979,1,9,42,59,work,Lucy,normal,0.2,False,7,DELETE,18,254,malicious,False
34982,1,9,43,2,work,Freya,malicious,0.8,False,12,COMPOSE,401,348,normal,False
34995,1,9,43,15,work,Cathy,stressed,0.5,False,9,OPEN_CLIENT,24,,,False
34995,1,9,43,15,work,Jake,malicious,0.8,False,16,OPEN_CLIENT,10,,,False
34997,1,9,43,17,work,Lucy,normal,0.2,False,8,OPEN_CLIENT,36,,,False
35005,1,9,43,25,work,Jake,malicious,0.8,False,16,VIEW_INBOX,31,,,False
35019,1,9,43,39,work,Cathy,stressed,0.5,False,9,SEARCH,57,,,False
35033,1,9,43,53,work,Lucy,normal,0.2,False,8,COMPOSE,699,256,malicious,False
35036,1,9,43,56,work,Jake,malicious,0.8,False,16,READ_EMAIL,165,323,malicious,False
35051,1,9,44,11,work,PigMarciepen,normal,0.2,False,5,FORWARD,72,376,normal,False
35065,1,9,44,25,work,Woodstock,normal,0.2,False,6,OPEN_CLIENT,23,,,False
35065,1,9,44,25,work,Linus,stressed,0.5,False,11,OPEN_CLIENT,25,,,False
35076,1,9,44,36,work,Cathy,stressed,0.5,False,10,OPEN_CLIENT,29,,,False
35088,1,9,44,48,work,Woodstock,normal,0.2,False,6,VIEW_INBOX,98,,,False
35090,1,9,44,50,work,Linus,stressed,0.5,False,11,SEARCH,50,,,False
35105,1,9,45,5,work,Cathy,stressed,0.5,False,10,VIEW_INBOX,84,,,False
35123,1,9,45,23,work,PigMarciepen,normal,0.2,False,6,OPEN_CLIENT,43,,,False
35140,1,9,45,40,work,Linus,stressed,0.5,False,12,OPEN_CLIENT,17,,,False
35157,1,9,45,57,work,Linus,stressed,0.5,False,12,VIEW_INBOX,74,,,False
35166,1,9,46,6,work,PigMarciepen,normal,0.2,False,6,VIEW_INBOX,73,,,False
35176,1,9,46,16,work,Snoopy,normal,0.2,False,6,REPLY,209,211,normal,False
35186,1,9,46,26,work,Woodstock,normal,0.2,False,6,READ_EMAIL,202,226,normal,False
35189,1,9,46,29,work,Cathy,stressed,0.5,False,10,READ_EMAIL,148,294,normal,False
35201,1,9,46,41,work,Jake,malicious,0.8,False,16,REPLY,282,324,malicious,False
35207,1,9,46,47,work,Schroeder,normal,0.2,False,8,OPEN_CLIENT,35,,,False
35231,1,9,47,11,work,Linus,stressed,0.5,False,12,READ_EMAIL,104,275,normal,False
35239,1,9,47,19,work,PigMarciepen,normal,0.2,False,6,READ_EMAIL,206,377,normal,False
35242,1,9,47,22,work,Schroeder,normal,0.2,False,8,VIEW_INBOX,96,,,False
35270,1,9,47,50,work,Charlie,normal,0.2,False,7,OPEN_CLIENT,41,,,False
35311,1,9,48,31,work,Charlie,normal,0.2,False,7,COMPOSE,471,241,normal,False
35335,1,9,48,55,work,Linus,stressed,0.5,False,13,OPEN_CLIENT,29,,,False
35337,1,9,48,57,work,Cathy,stressed,0.5,False,10,REPLY,279,295,normal,False
35338,1,9,48,58,work,Schroeder,normal,0.2,False,8,READ_EMAIL,215,364,normal,False
35364,1,9,49,24,work,Linus,stressed,0.5,False,13,COMPOSE,429,277,normal,False
35383,1,9,49,43,work,Freya,malicious,0.8,False,13,OPEN_CLIENT,12,,,False
35385,1,9,49,45,work,Snoopy,normal,0.2,False,7,OPEN_CLIENT,31,,,False
35388,1,9,49,48,work,Woodstock,normal,0.2,False,6,REPLY,182,227,normal,False
35395,1,9,49,55,work,Freya,malicious,0.8,False,13,VIEW_INBOX,65,,,False
35416,1,9,50,16,work,Snoopy,normal,0.2,False,7,VIEW_INBOX,50,,,False
35445,1,9,50,45,work,PigMarciepen,normal,0.2,False,6,REPLY,370,378,normal,False
35460,1,9,51,0,work,Freya,malicious,0.8,False,13,READ_EMAIL,81,349,malicious,False
35466,1,9,51,6,work,Snoopy,normal,0.2,False,7,READ_EMAIL,133,212,normal,False
35483,1,9,51,23,work,Jake,malicious,0.8,False,17,OPEN_CLIENT,30,,,False
35513,1,9,51,53,work,Jake,malicious,0.8,False,17,VIEW_INBOX,22,,,False
35535,1,9,52,15,work,Jake,malicious,0.8,False,17,READ_EMAIL,51,325,normal,False
35541,1,9,52,21,work,Freya,malicious,0.8,False,13,REPLY,101,350,normal,False
35553,1,9,52,33,work,Schroeder,normal,0.2,False,8,REPLY,222,365,phishing,False
35570,1,9,52,50,work,Woodstock,normal,0.2,False,7,OPEN_CLIENT,42,,,False
35586,1,9,53,6,work,Jake,malicious,0.8,False,18,OPEN_CLIENT,19,,,False
35599,1,9,53,19,work,Snoopy,normal,0.2,False,7,REPLY,392,213,phishing,False
35605,1,9,53,25,work,Jake,malicious,0.8,False,18,VIEW_INBOX,67,,,False
35612,1,9,53,32,work,Woodstock,normal,0.2,False,7,VIEW_INBOX,116,,,False
35616,1,9,53,36,work,Cathy,stressed,0.5,False,11,OPEN_CLIENT,34,,,False
35642,1,9,54,2,work,Freya,malicious,0.8,False,14,OPEN_CLIENT,28,,,False
35650,1,9,54,10,work,Cathy,stressed,0.5,False,11,VIEW_INBOX,56,,,False
35670,1,9,54,30,work,Freya,malicious,0.8,False,14,COMPOSE,330,352,phishing,False
35672,1,9,54,32,work,Jake,malicious,0.8,False,18,READ_EMAIL,71,326,phishing,False
35706,1,9,55,6,work,Cathy,stressed,0.5,False,11,DELETE,9,296,normal,False
35715,1,9,55,15,work,Cathy,stressed,0.5,False,12,OPEN_CLIENT,17,,,False
35728,1,9,55,28,work,Woodstock,normal,0.2,False,7,READ_EMAIL,93,228,normal,False
35732,1,9,55,32,work,Lucy,normal,0.2,False,9,OPEN_CLIENT,43,,,False
35732,1,9,55,32,work,Cathy,stressed,0.5,False,12,SEARCH,63,,,False
35743,1,9,55,43,work,Jake,malicious,0.8,False,18,REPLY,135,327,malicious,False
35775,1,9,56,15,work,Lucy,normal,0.2,False,9,VIEW_INBOX,49,,,False
35775,1,9,56,15,work,Schroeder,normal,0.2,False,9,OPEN_CLIENT,30,,,False
35782,1,9,56,22,work,Charlie,normal,0.2,False,8,OPEN_CLIENT,32,,,False
35793,1,9,56,33,work,Linus,stressed,0.5,False,14,OPEN_CLIENT,32,,,False
35795,1,9,56,35,work,Cathy,stressed,0.5,False,13,OPEN_CLIENT,32,,,False
35805,1,9,56,45,work,Schroeder,normal,0.2,False,9,VIEW_INBOX,92,,,False
35814,1,9,56,54,work,Charlie,normal,0.2,False,8,VIEW_INBOX,118,,,False
35815,1,9,56,55,work,PigMarciepen,normal,0.2,False,7,OPEN_CLIENT,26,,,False
35821,1,9,57,1,work,Woodstock,normal,0.2,False,7,REPLY,179,229,normal,False
35824,1,9,57,4,work,Lucy,normal,0.2,False,9,READ_EMAIL,174,257,normal,False
35825,1,9,57,5,work,Linus,stressed,0.5,False,14,VIEW_INBOX,56,,,False
35827,1,9,57,7,work,Cathy,stressed,0.5,False,13,VIEW_INBOX,47,,,False
35841,1,9,57,21,work,PigMarciepen,normal,0.2,False,7,VIEW_INBOX,80,,,False
35874,1,9,57,54,work,Cathy,stressed,0.5,False,13,READ_EMAIL,126,298,phishing,False
35878,1,9,57,58,work,Jake,malicious,0.8,False,19,OPEN_CLIENT,20,,,False
35881,1,9,58,1,work,Linus,stressed,0.5,False,14,READ_EMAIL,91,278,normal,False
35897,1,9,58,17,work,Schroeder,normal,0.2,False,9,READ_EMAIL,103,366,normal,False
35898,1,9,58,18,work,Jake,malicious,0.8,False,19,VIEW_INBOX,56,,,False
35921,1,9,58,41,work,PigMarciepen,normal,0.2,False,7,READ_EMAIL,79,379,normal,False
35932,1,9,58,52,work,Charlie,normal,0.2,False,8,READ_EMAIL,68,242,normal,False
35954,1,9,59,14,work,Jake,malicious,0.8,False,19,READ_EMAIL,46,328,normal,False
35972,1,9,59,32,work,Linus,stressed,0.5,False,14,REPLY,28,279,normal,False
35991,1,9,59,51,work,Snoopy,normal,0.2,False,8,OPEN_CLIENT,9,,,False
35998,1,9,59,58,work,Lucy,normal,0.2,False,9,REPLY,2,258,normal,False
36000,1,10,0,0,work,Snoopy,normal,0.4,False,1,OPEN_CLIENT,37,,,False
36000,1,10,0,0,work,Woodstock,normal,0.4,False,1,OPEN_CLIENT,26,,,False
36000,1,10,0,0,work,Charlie,normal,0.4,False,1,OPEN_CLIENT,26,,,False
36000,1,10,0,0,work,Lucy,normal,0.4,False,1,OPEN_CLIENT,33,,,False
36000,1,10,0,0,work,Linus,stressed,1.0,False,1,OPEN_CLIENT,23,,,False
36000,1,10,0,0,work,Cathy,stressed,1.0,False,1,OPEN_CLIENT,24,,,False
36000,1,10,0,0,work,Jake,malicious,1.6,False,1,OPEN_CLIENT,12,,,False
36000,1,10,0,0,work,Freya,malicious,1.6,False,1,OPEN_CLIENT,17,,,False
36000,1,10,0,0,work,Schroeder,normal,0.4,False,1,OPEN_CLIENT,41,,,False
36000,1,10,0,0,work,PigMarciepen,normal,0.4,False,1,OPEN_CLIENT,27,,,False
36012,1,10,0,12,work,Jake,malicious,1.6,False,1,VIEW_INBOX,66,,,False
36017,1,10,0,17,work,Freya,malicious,1.6,False,1,VIEW_INBOX,71,,,False
36023,1,10,0,23,work,Linus,stressed,1.0,False,1,COMPOSE,525,442,normal,False
36024,1,10,0,24,work,Cathy,stressed,1.0,False,1,VIEW_INBOX,39,,,False
36026,1,10,0,26,work,Woodstock,normal,0.4,False,1,VIEW_INBOX,72,,,False
36026,1,10,0,26,work,Charlie,normal,0.4,False,1,VIEW_INBOX,97,,,False
36027,1,10,0,27,work,PigMarciepen,normal,0.4,False,1,VIEW_INBOX,71,,,False
36033,1,10,0,33,work,Lucy,normal,0.4,False,1,VIEW_INBOX,93,,,False
36037,1,10,0,37,work,Snoopy,normal,0.4,False,1,VIEW_INBOX,65,,,False
36041,1,10,0,41,work,Schroeder,normal,0.4,False,1,VIEW_INBOX,114,,,False
36063,1,10,1,3,work,Cathy,stressed,1.0,False,1,DELETE,13,300,phishing,False
36076,1,10,1,16,work,Cathy,stressed,1.0,False,2,OPEN_CLIENT,24,,,False
36078,1,10,1,18,work,Jake,malicious,1.6,False,1,READ_EMAIL,116,330,normal,False
36088,1,10,1,28,work,Freya,malicious,1.6,False,1,READ_EMAIL,96,353,normal,False
36098,1,10,1,38,work,Woodstock,normal,0.4,False,1,READ_EMAIL,196,230,phishing,False
36098,1,10,1,38,work,PigMarciepen,normal,0.4,False,1,READ_EMAIL,118,381,normal,False
36100,1,10,1,40,work,Cathy,stressed,1.0,False,2,VIEW_INBOX,51,,,False
36102,1,10,1,42,work,Snoopy,normal,0.4,False,1,DELETE,10,216,phishing,False
36112,1,10,1,52,work,Snoopy,normal,0.4,False,2,OPEN_CLIENT,25,,,False
36123,1,10,2,3,work,Charlie,normal,0.4,False,1,READ_EMAIL,223,244,normal,False
36126,1,10,2,6,work,Lucy,normal,0.4,False,1,READ_EMAIL,122,259,phishing,False
36137,1,10,2,17,work,Snoopy,normal,0.4,False,2,VIEW_INBOX,119,,,False
36151,1,10,2,31,work,Cathy,stressed,1.0,False,2,READ_EMAIL,98,462,malicious,False
36155,1,10,2,35,work,Schroeder,normal,0.4,False,1,READ_EMAIL,164,368,normal,False
36184,1,10,3,4,work,Freya,malicious,1.6,False,1,FORWARD,55,505,normal,False
36194,1,10,3,14,work,Jake,malicious,1.6,False,1,FORWARD,31,479,normal,False
36216,1,10,3,36,work,PigMarciepen,normal,0.4,False,1,REPLY,262,551,normal,False
36225,1,10,3,45,work,Jake,malicious,1.6,False,2,OPEN_CLIENT,10,,,False
36235,1,10,3,55,work,Jake,malicious,1.6,False,2,SEARCH,63,,,False
36239,1,10,3,59,work,Freya,malicious,1.6,False,2,OPEN_CLIENT,20,,,False
36248,1,10,4,8,work,Lucy,normal,0.4,False,1,FORWARD,59,428,normal,False
36249,1,10,4,9,work,Cathy,stressed,1.0,False,2,REPLY,245,463,normal,False
36256,1,10,4,16,work,Snoopy,normal,0.4,False,2,READ_EMAIL,191,382,normal,False
36259,1,10,4,19,work,Freya,malicious,1.6,False,2,VIEW_INBOX,39,,,False
36294,1,10,4,54,work,Woodstock,normal,0.4,False,1,FORWARD,101,399,normal,False
36298,1,10,4,58,work,Jake,malicious,1.6,False,3,OPEN_CLIENT,16,,,False
36298,1,10,4,58,work,Freya,malicious,1.6,False,2,DELETE,6,506,normal,False
36304,1,10,5,4,work,Freya,malicious,1.6,False,3,OPEN_CLIENT,25,,,False
36307,1,10,5,7,work,Lucy,normal,0.4,False,2,OPEN_CLIENT,33,,,False
36314,1,10,5,14,work,Jake,malicious,1.6,False,3,VIEW_INBOX,23,,,False
36319,1,10,5,19,work,Schroeder,normal,0.4,False,2,OPEN_CLIENT,21,,,False
36329,1,10,5,29,work,Freya,malicious,1.6,False,3,VIEW_INBOX,43,,,False
36337,1,10,5,37,work,Jake,malicious,1.6,False,3,READ_EMAIL,70,481,normal,False
36340,1,10,5,40,work,Lucy,normal,0.4,False,2,VIEW_INBOX,92,,,False
36340,1,10,5,40,work,Schroeder,normal,0.4,False,2,VIEW_INBOX,112,,,False
36346,1,10,5,46,work,Charlie,normal,0.4,False,2,OPEN_CLIENT,23,,,False
36369,1,10,6,9,work,Charlie,normal,0.4,False,2,VIEW_INBOX,81,,,False
36372,1,10,6,12,work,Freya,malicious,1.6,False,3,READ_EMAIL,133,507,normal,False
36395,1,10,6,35,work,Woodstock,normal,0.4,False,2,OPEN_CLIENT,25,,,False
36407,1,10,6,47,work,Jake,malicious,1.6,False,3,REPLY,143,482,normal,False
36420,1,10,7,0,work,Woodstock,normal,0.4,False,2,VIEW_INBOX,49,,,False
36432,1,10,7,12,work,Lucy,normal,0.4,False,2,DELETE,19,429,normal,False
36447,1,10,7,27,work,Snoopy,normal,0.4,False,2,FORWARD,93,383,normal,False
36450,1,10,7,30,work,Charlie,normal,0.4,False,2,READ_EMAIL,218,413,normal,False
36451,1,10,7,31,work,Lucy,normal,0.4,False,3,OPEN_CLIENT,23,,,False
36452,1,10,7,32,work,Schroeder,normal,0.4,False,2,DELETE,10,535,normal,False
36462,1,10,7,42,work,Schroeder,normal,0.4,False,3,OPEN_CLIENT,42,,,False
36469,1,10,7,49,work,Woodstock,normal,0.4,False,2,READ_EMAIL,218,400,normal,False
36474,1,10,7,54,work,Lucy,normal,0.4,False,3,VIEW_INBOX,82,,,False
36478,1,10,7,58,work,PigMarciepen,normal,0.4,False,2,OPEN_CLIENT,41,,,False
36494,1,10,8,14,work,Cathy,stressed,1.0,False,3,OPEN_CLIENT,28,,,False
36504,1,10,8,24,work,Schroeder,normal,0.4,False,3,VIEW_INBOX,95,,,False
36505,1,10,8,25,work,Freya,malicious,1.6,False,3,FORWARD,42,508,phishing,False
36519,1,10,8,39,work,PigMarciepen,normal,0.4,False,2,VIEW_INBOX,89,,,False
36522,1,10,8,42,work,Cathy,stressed,1.0,False,3,COMPOSE,421,465,normal,False
36540,1,10,9,0,work,Snoopy,normal,0.4,False,3,OPEN_CLIENT,36,,,False
36547,1,10,9,7,work,Freya,malicious,1.6,False,4,OPEN_CLIENT,14,,,False
36548,1,10,9,8,work,Linus,stressed,1.0,False,2,OPEN_CLIENT,23,,,False
36550,1,10,9,10,work,Jake,malicious,1.6,False,4,OPEN_CLIENT,26,,,False
36556,1,10,9,16,work,Lucy,normal,0.4,False,3,READ_EMAIL,104,430,normal,False
36561,1,10,9,21,work,Freya,malicious,1.6,False,4,VIEW_INBOX,42,,,False
36571,1,10,9,31,work,Linus,stressed,1.0,False,2,VIEW_INBOX,40,,,False
36576,1,10,9,36,work,Snoopy,normal,0.4,False,3,SEARCH,96,,,False
36576,1,10,9,36,work,Jake,malicious,1.6,False,4,VIEW_INBOX,31,,,False
36599,1,10,9,59,work,Schroeder,normal,0.4,False,3,READ_EMAIL,98,536,normal,False
36603,1,10,10,3,work,Freya,malicious,1.6,False,4,DELETE,7,509,malicious,False
36607,1,10,10,7,work,Jake,malicious,1.6,False,4,READ_EMAIL,84,483,normal,False
36608,1,10,10,8,work,PigMarciepen,normal,0.4,False,2,READ_EMAIL,226,552,normal,False
36610,1,10,10,10,work,Freya,malicious,1.6,False,5,OPEN_CLIENT,24,,,False
36611,1,10,10,11,work,Linus,stressed,1.0,False,2,READ_EMAIL,113,443,normal,False
36634,1,10,10,34,work,Freya,malicious,1.6,False,5,VIEW_INBOX,71,,,False
36660,1,10,11,0,work,Lucy,normal,0.4,False,4,OPEN_CLIENT,29,,,False
36668,1,10,11,8,work,Charlie,normal,0.4,False,3,OPEN_CLIENT,34,,,False
36672,1,10,11,12,work,Snoopy,normal,0.4,False,4,OPEN_CLIENT,41,,,False
36687,1,10,11,27,work,Woodstock,normal,0.4,False,2,REPLY,385,401,normal,False
36689,1,10,11,29,work,Lucy,normal,0.4,False,4,VIEW_INBOX,69,,,False
36691,1,10,11,31,work,Jake,malicious,1.6,False,4,REPLY,185,484,normal,False
36697,1,10,11,37,work,Schroeder,normal,0.4,False,3,REPLY,250,537,normal,False
36702,1,10,11,42,work,Charlie,normal,0.4,False,3,VIEW_INBOX,62,,,False
36705,1,10,11,45,work,Freya,malicious,1.6,False,5,READ_EMAIL,72,510,normal,False
36713,1,10,11,53,work,Snoopy,normal,0.4,False,4,VIEW_INBOX,62,,,False
36724,1,10,12,4,work,Linus,stressed,1.0,False,3,OPEN_CLIENT,18,,,False
36742,1,10,12,22,work,Linus,stressed,1.0,False,3,COMPOSE,538,445,normal,False
36758,1,10,12,38,work,Lucy,normal,0.4,False,4,READ_EMAIL,129,431,normal,False
36764,1,10,12,44,work,Charlie,normal,0.4,False,3,READ_EMAIL,237,414,normal,False
36775,1,10,12,55,work,Snoopy,normal,0.4,False,4,READ_EMAIL,108,385,normal,False
36777,1,10,12,57,work,Freya,malicious,1.6,False,6,OPEN_CLIENT,14,,,False
36791,1,10,13,11,work,Freya,malicious,1.6,False,6,COMPOSE,235,512,normal,False
36834,1,10,13,54,work,PigMarciepen,normal,0.4,False,2,REPLY,290,553,normal,False
36876,1,10,14,36,work,Jake,malicious,1.6,False,5,OPEN_CLIENT,22,,,False
36883,1,10,14,43,work,Snoopy,normal,0.4,False,4,REPLY,411,386,phishing,False
36887,1,10,14,47,work,Lucy,normal,0.4,False,4,REPLY,378,432,normal,False
36898,1,10,14,58,work,Jake,malicious,1.6,False,5,VIEW_INBOX,56,,,False
36943,1,10,15,43,work,Cathy,stressed,1.0,False,4,OPEN_CLIENT,17,,,False
36947,1,10,15,47,work,Schroeder,normal,0.4,False,4,OPEN_CLIENT,31,,,False
36954,1,10,15,54,work,Jake,malicious,1.6,False,5,READ_EMAIL,112,485,malicious,False
36960,1,10,16,0,work,Cathy,stressed,1.0,False,4,VIEW_INBOX,40,,,False
36978,1,10,16,18,work,Schroeder,normal,0.4,False,4,VIEW_INBOX,50,,,False
37000,1,10,16,40,work,Cathy,stressed,1.0,False,4,READ_EMAIL,220,466,malicious,False
37001,1,10,16,41,work,Charlie,normal,0.4,False,3,REPLY,229,415,normal,False
37026,1,10,17,6,work,Freya,malicious,1.6,False,7,OPEN_CLIENT,17,,,False
37028,1,10,17,8,work,Schroeder,normal,0.4,False,4,READ_EMAIL,147,538,normal,False
37043,1,10,17,23,work,Freya,malicious,1.6,False,7,SEARCH,66,,,False
37066,1,10,17,46,work,Jake,malicious,1.6,False,6,OPEN_CLIENT,15,,,False
37072,1,10,17,52,work,Woodstock,normal,0.4,False,3,OPEN_CLIENT,40,,,False
37081,1,10,18,1,work,Jake,malicious,1.6,False,6,VIEW_INBOX,52,,,False
37109,1,10,18,29,work,Freya,malicious,1.6,False,8,OPEN_CLIENT,22,,,False
37112,1,10,18,32,work,Woodstock,normal,0.4,False,3,COMPOSE,690,403,normal,False
37124,1,10,18,44,work,PigMarciepen,normal,0.4,False,3,OPEN_CLIENT,34,,,False
37131,1,10,18,51,work,Freya,malicious,1.6,False,8,VIEW_INBOX,32,,,False
37133,1,10,18,53,work,Jake,malicious,1.6,False,6,READ_EMAIL,88,486,phishing,False
37158,1,10,19,18,work,PigMarciepen,normal,0.4,False,3,VIEW_INBOX,48,,,False
37163,1,10,19,23,work,Freya,malicious,1.6,False,8,READ_EMAIL,186,514,malicious,False
37175,1,10,19,35,work,Schroeder,normal,0.4,False,4,FORWARD,110,539,normal,False
37206,1,10,20,6,work,PigMarciepen,normal,0.4,False,3,READ_EMAIL,130,554,normal,False
37220,1,10,20,20,work,Cathy,stressed,1.0,False,4,REPLY,335,467,malicious,False
37221,1,10,20,21,work,Jake,malicious,1.6,False,6,FORWARD,55,487,normal,False
37230,1,10,20,30,work,Charlie,normal,0.4,False,4,OPEN_CLIENT,23,,,False
37253,1,10,20,53,work,Charlie,normal,0.4,False,4,VIEW_INBOX,95,,,False
37265,1,10,21,5,work,Lucy,normal,0.4,False,5,OPEN_CLIENT,36,,,False
37276,1,10,21,16,work,Jake,malicious,1.6,False,7,OPEN_CLIENT,27,,,False
37280,1,10,21,20,work,Linus,stressed,1.0,False,4,OPEN_CLIENT,21,,,False
37285,1,10,21,25,work,Schroeder,normal,0.4,False,5,OPEN_CLIENT,42,,,False
37294,1,10,21,34,work,Snoopy,normal,0.4,False,5,OPEN_CLIENT,29,,,False
37301,1,10,21,41,work,Lucy,normal,0.4,False,5,VIEW_INBOX,52,,,False
37301,1,10,21,41,work,Linus,stressed,1.0,False,4,COMPOSE,492,447,normal,False
37303,1,10,21,43,work,Jake,malicious,1.6,False,7,VIEW_INBOX,31,,,False
37323,1,10,22,3,work,Snoopy,normal,0.4,False,5,VIEW_INBOX,64,,,False
37327,1,10,22,7,work,Schroeder,normal,0.4,False,5,VIEW_INBOX,66,,,False
37334,1,10,22,14,work,Jake,malicious,1.6,False,7,READ_EMAIL,140,488,malicious,False
37336,1,10,22,16,work,PigMarciepen,normal,0.4,False,3,FORWARD,96,555,normal,False
37348,1,10,22,28,work,Charlie,normal,0.4,False,4,READ_EMAIL,166,416,normal,False
37349,1,10,22,29,work,Freya,malicious,1.6,False,8,REPLY,161,515,malicious,False
37353,1,10,22,33,work,Lucy,normal,0.4,False,5,READ_EMAIL,163,433,normal,False
37387,1,10,23,7,work,Snoopy,normal,0.4,False,5,READ_EMAIL,112,387,normal,False
37393,1,10,23,13,work,Schroeder,normal,0.4,False,5,READ_EMAIL,184,540,normal,False
37432,1,10,23,52,work,PigMarciepen,normal,0.4,False,4,OPEN_CLIENT,31,,,False
37463,1,10,24,23,work,PigMarciepen,normal,0.4,False,4,VIEW_INBOX,106,,,False
37474,1,10,24,34,work,Jake,malicious,1.6,False,7,REPLY,194,489,normal,False
37499,1,10,24,59,work,Snoopy,normal,0.4,False,5,REPLY,225,388,phishing,False
37510,1,10,25,10,work,Freya,malicious,1.6,False,9,OPEN_CLIENT,11,,,False
37514,1,10,25,14,work,Charlie,normal,0.4,False,4,FORWARD,110,417,normal,False
37516,1,10,25,16,work,Lucy,normal,0.4,False,5,REPLY,441,434,phishing,False
37521,1,10,25,21,work,Freya,malicious,1.6,False,9,VIEW_INBOX,67,,,False
37555,1,10,25,55,work,Cathy,stressed,1.0,False,5,OPEN_CLIENT,24,,,False
37569,1,10,26,9,work,PigMarciepen,normal,0.4,False,4,READ_EMAIL,139,556,normal,False
37577,1,10,26,17,work,Schroeder,normal,0.4,False,6,OPEN_CLIENT,36,,,False
37579,1,10,26,19,work,Cathy,stressed,1.0,False,5,VIEW_INBOX,81,,,False
37588,1,10,26,28,work,Freya,malicious,1.6,False,9,READ_EMAIL,94,516,normal,False
37613,1,10,26,53,work,Schroeder,normal,0.4,False,6,VIEW_INBOX,50,,,False
