tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
33739,1,9,22,19,work,Cathy,stressed,0.5,False,10,DELETE_MESSAGE,6,messenger,message,161,phishing,password-reset-bot,Cathy,False
33743,1,9,22,23,work,PigMarciepen,normal,0.2,False,4,VIEW_CHATS,46,,,,,,,False
33745,1,9,22,25,work,Cathy,stressed,0.5,False,11,OPEN_MESSENGER,9,,,,,,,False
33754,1,9,22,34,work,Cathy,stressed,0.5,False,11,VIEW_CHATS,20,,,,,,,False
33760,1,9,22,40,work,Lucy,normal,0.2,False,8,OPEN_CLIENT,42,,,,,,,False
33774,1,9,22,54,work,Cathy,stressed,0.5,False,11,READ_MESSAGE,17,messenger,message,163,normal,PigMarciepen,Cathy,False
33789,1,9,23,9,work,PigMarciepen,normal,0.2,False,4,DELETE_MESSAGE,9,messenger,message,162,normal,Cathy,PigMarciepen,False
33791,1,9,23,11,work,Cathy,stressed,0.5,False,11,REPLY_MESSAGE,57,messenger,message,164,normal,Cathy,PigMarciepen,False
33796,1,9,23,16,work,Charlie,normal,0.2,False,4,REPLY,232,email,email,256,normal,Charlie@company.com,Snoopy@company.com,False
33798,1,9,23,18,work,PigMarciepen,normal,0.2,False,5,OPEN_CLIENT,23,,,,,,,False
33802,1,9,23,22,work,Lucy,normal,0.2,False,8,SEARCH,119,,,,,,,False
33821,1,9,23,41,work,PigMarciepen,normal,0.2,False,5,VIEW_INBOX,113,,,,,,,False
33845,1,9,24,5,work,Linus,stressed,0.5,False,5,OPEN_CLIENT,30,,,,,,,False
33848,1,9,24,8,work,Cathy,stressed,0.5,False,12,OPEN_CLIENT,20,,,,,,,False
33868,1,9,24,28,work,Cathy,stressed,0.5,False,12,VIEW_INBOX,69,,,,,,,False
33875,1,9,24,35,work,Linus,stressed,0.5,False,5,VIEW_INBOX,41,,,,,,,False
33916,1,9,25,16,work,Linus,stressed,0.5,False,5,READ_EMAIL,168,email,email,258,phishing,noreply@docusign-alert.com,Linus@company.com,False
33921,1,9,25,21,work,Lucy,normal,0.2,False,9,OPEN_MESSENGER,18,,,,,,,False
33934,1,9,25,34,work,PigMarciepen,normal,0.2,False,5,DELETE,13,email,email,257,normal,Schroeder@company.com,PigMarciepen@company.com,False
33937,1,9,25,37,work,Cathy,stressed,0.5,False,12,READ_EMAIL,78,email,email,259,normal,Lucy@company.com,Cathy@company.com,False
33939,1,9,25,39,work,Lucy,normal,0.2,False,9,SEND_MESSAGE,54,messenger,message,166,normal,Lucy,Freya,False
33942,1,9,25,42,work,Freya,malicious,0.8,False,5,OPEN_MESSENGER,10,,,,,,,False
33947,1,9,25,47,work,PigMarciepen,normal,0.2,False,6,OPEN_CLIENT,25,,,,,,,False
33952,1,9,25,52,work,Freya,malicious,0.8,False,5,VIEW_CHATS,26,,,,,,,False
33963,1,9,26,3,work,Woodstock,normal,0.2,False,9,OPEN_MESSENGER,11,,,,,,,False
33972,1,9,26,12,work,PigMarciepen,normal,0.2,False,6,COMPOSE,511,email,email,261,phishing,PigMarciepen@company.com,Schroeder@company.com,False
33973,1,9,26,13,work,Jake,malicious,0.8,False,9,OPEN_CLIENT,26,,,,,,,False
33974,1,9,26,14,work,Woodstock,normal,0.2,False,9,VIEW_CHATS,38,,,,,,,False
33978,1,9,26,18,work,Freya,malicious,0.8,False,5,READ_MESSAGE,31,messenger,message,167,normal,Jake,Freya,False
33993,1,9,26,33,work,Lucy,normal,0.2,False,10,OPEN_CLIENT,22,,,,,,,False
33999,1,9,26,39,work,Jake,malicious,0.8,False,9,VIEW_INBOX,29,,,,,,,False
34009,1,9,26,49,work,Freya,malicious,0.8,False,5,REPLY_MESSAGE,44,messenger,message,169,normal,Freya,Jake,False
34012,1,9,26,52,work,Woodstock,normal,0.2,False,9,READ_MESSAGE,58,messenger,message,168,normal,Snoopy,Woodstock,False
34015,1,9,26,55,work,Lucy,normal,0.2,False,10,VIEW_INBOX,81,,,,,,,False
34015,1,9,26,55,work,Cathy,stressed,0.5,False,13,OPEN_CLIENT,18,,,,,,,False
34028,1,9,27,8,work,Charlie,normal,0.2,False,5,OPEN_CLIENT,30,,,,,,,False
34028,1,9,27,8,work,Jake,malicious,0.8,False,9,READ_EMAIL,147,email,email,262,normal,Schroeder@company.com,Jake@company.com,False
34033,1,9,27,13,work,Cathy,stressed,0.5,False,13,VIEW_INBOX,85,,,,,,,False
34035,1,9,27,15,work,Schroeder,normal,0.2,False,4,OPEN_CLIENT,38,,,,,,,False
34053,1,9,27,33,work,Freya,malicious,0.8,False,6,OPEN_MESSENGER,6,,,,,,,False
34058,1,9,27,38,work,Charlie,normal,0.2,False,5,VIEW_INBOX,77,,,,,,,False
34059,1,9,27,39,work,Freya,malicious,0.8,False,6,SEND_MESSAGE,42,messenger,message,171,malicious,Freya,Cathy,False
34070,1,9,27,50,work,Woodstock,normal,0.2,False,9,REPLY_MESSAGE,61,messenger,message,172,normal,Woodstock,Snoopy,False
34073,1,9,27,53,work,Schroeder,normal,0.2,False,4,SEARCH,106,,,,,,,False
34084,1,9,28,4,work,Linus,stressed,0.5,False,5,FORWARD,21,email,email,267,normal,Linus@company.com,Schroeder@company.com,False
34096,1,9,28,16,work,Lucy,normal,0.2,False,10,READ_EMAIL,216,email,email,263,normal,Charlie@company.com,Lucy@company.com,False
34098,1,9,28,18,work,Snoopy,normal,0.2,False,6,OPEN_CLIENT,35,,,,,,,False
34101,1,9,28,21,work,Freya,malicious,0.8,False,7,OPEN_CLIENT,11,,,,,,,False
34105,1,9,28,25,work,Linus,stressed,0.5,False,6,OPEN_CLIENT,20,,,,,,,False
34112,1,9,28,32,work,Freya,malicious,0.8,False,7,COMPOSE,401,email,email,271,normal,Freya@company.com,Jake@company.com,False
34118,1,9,28,38,work,Cathy,stressed,0.5,False,13,READ_EMAIL,175,email,email,264,normal,Freya@company.com,Cathy@company.com,False
34125,1,9,28,45,work,Linus,stressed,0.5,False,6,VIEW_INBOX,89,,,,,,,False
34131,1,9,28,51,work,Woodstock,normal,0.2,False,10,OPEN_MESSENGER,13,,,,,,,False
34133,1,9,28,53,work,Snoopy,normal,0.2,False,6,SEARCH,76,,,,,,,False
34135,1,9,28,55,work,Charlie,normal,0.2,False,5,READ_EMAIL,235,email,email,265,malicious,invoice@malware-dist.com,Charlie@company.com,False
34144,1,9,29,4,work,Woodstock,normal,0.2,False,10,VIEW_CHATS,51,,,,,,,False
34175,1,9,29,35,work,Jake,malicious,0.8,False,9,FORWARD,49,email,email,272,normal,Jake@company.com,Freya@company.com,False
34179,1,9,29,39,work,Schroeder,normal,0.2,False,5,OPEN_MESSENGER,15,,,,,,,False
34194,1,9,29,54,work,Schroeder,normal,0.2,False,5,VIEW_CHATS,47,,,,,,,False
34195,1,9,29,55,work,Woodstock,normal,0.2,False,10,READ_MESSAGE,49,messenger,message,173,normal,Snoopy,Woodstock,False
34209,1,9,30,9,work,Snoopy,normal,0.2,False,7,OPEN_CLIENT,37,,,,,,,False
34214,1,9,30,14,work,Linus,stressed,0.5,False,6,READ_EMAIL,125,email,email,270,phishing,verify@cmu.edu,Linus@company.com,False
34224,1,9,30,24,work,Jake,malicious,0.8,False,10,OPEN_MESSENGER,5,,,,,,,False
34229,1,9,30,29,work,Jake,malicious,0.8,False,10,VIEW_CHATS,15,,,,,,,False
34241,1,9,30,41,work,Schroeder,normal,0.2,False,5,READ_MESSAGE,78,messenger,message,174,normal,Linus,Schroeder,False
34244,1,9,30,44,work,Woodstock,normal,0.2,False,11,OPEN_CLIENT,34,,,,,,,False
34244,1,9,30,44,work,Jake,malicious,0.8,False,10,READ_MESSAGE,11,messenger,message,175,normal,Freya,Jake,False
34246,1,9,30,46,work,Snoopy,normal,0.2,False,7,VIEW_INBOX,65,,,,,,,False
34255,1,9,30,55,work,Jake,malicious,0.8,False,11,OPEN_MESSENGER,8,,,,,,,False
34263,1,9,31,3,work,Jake,malicious,0.8,False,11,VIEW_CHATS,29,,,,,,,False
34278,1,9,31,18,work,Woodstock,normal,0.2,False,11,VIEW_INBOX,49,,,,,,,False
34292,1,9,31,32,work,Jake,malicious,0.8,False,11,READ_MESSAGE,16,messenger,message,176,normal,Freya,Jake,False
34293,1,9,31,33,work,Cathy,stressed,0.5,False,14,OPEN_CLIENT,23,,,,,,,False
34308,1,9,31,48,work,Jake,malicious,0.8,False,11,REPLY_MESSAGE,34,messenger,message,177,normal,Jake,Freya,False
34311,1,9,31,51,work,Snoopy,normal,0.2,False,7,DELETE,10,email,email,273,phishing,admin@company-helpdesk.info,Snoopy@company.com,False
34312,1,9,31,52,work,Lucy,normal,0.2,False,10,REPLY,190,email,email,276,normal,Lucy@company.com,Charlie@company.com,False
34316,1,9,31,56,work,Cathy,stressed,0.5,False,14,VIEW_INBOX,42,,,,,,,False
34319,1,9,31,59,work,Schroeder,normal,0.2,False,5,REPLY_MESSAGE,24,messenger,message,178,normal,Schroeder,Linus,False
34321,1,9,32,1,work,Snoopy,normal,0.2,False,8,OPEN_CLIENT,21,,,,,,,False
34327,1,9,32,7,work,Woodstock,normal,0.2,False,11,DELETE,14,email,email,274,phishing,admin@company-helpdesk.info,Woodstock@company.com,False
34339,1,9,32,19,work,Linus,stressed,0.5,False,6,REPLY,279,email,email,278,normal,Linus@company.com,Charlie@company.com,False
34341,1,9,32,21,work,Woodstock,normal,0.2,False,12,OPEN_MESSENGER,19,,,,,,,False
34342,1,9,32,22,work,Snoopy,normal,0.2,False,8,VIEW_INBOX,62,,,,,,,False
34342,1,9,32,22,work,Jake,malicious,0.8,False,12,OPEN_MESSENGER,12,,,,,,,False
34343,1,9,32,23,work,Schroeder,normal,0.2,False,6,OPEN_CLIENT,24,,,,,,,False
34354,1,9,32,34,work,Jake,malicious,0.8,False,12,VIEW_CHATS,11,,,,,,,False
34358,1,9,32,38,work,Cathy,stressed,0.5,False,14,DELETE,9,email,email,275,phishing,verify@cmu.edu,Cathy@company.com,False
34360,1,9,32,40,work,Woodstock,normal,0.2,False,12,VIEW_CHATS,30,,,,,,,False
34365,1,9,32,45,work,Jake,malicious,0.8,False,12,READ_MESSAGE,12,messenger,message,180,normal,Freya,Jake,False
34367,1,9,32,47,work,Cathy,stressed,0.5,False,15,OPEN_MESSENGER,7,,,,,,,False
34367,1,9,32,47,work,Schroeder,normal,0.2,False,6,VIEW_INBOX,51,,,,,,,False
34370,1,9,32,50,work,Charlie,normal,0.2,False,6,OPEN_CLIENT,42,,,,,,,False
34374,1,9,32,54,work,Cathy,stressed,0.5,False,15,VIEW_CHATS,39,,,,,,,False
34377,1,9,32,57,work,Jake,malicious,0.8,False,13,OPEN_MESSENGER,9,,,,,,,False
34386,1,9,33,6,work,Jake,malicious,0.8,False,13,SEND_MESSAGE,25,messenger,message,183,normal,Jake,Freya,False
34390,1,9,33,10,work,Woodstock,normal,0.2,False,12,READ_MESSAGE,83,messenger,message,179,normal,Snoopy,Woodstock,False
34404,1,9,33,24,work,Snoopy,normal,0.2,False,8,DELETE,15,email,email,277,normal,Lucy@company.com,Snoopy@company.com,False
34411,1,9,33,31,work,Jake,malicious,0.8,False,14,OPEN_CLIENT,22,,,,,,,False
34412,1,9,33,32,work,Charlie,normal,0.2,False,6,COMPOSE,438,email,email,282,normal,Charlie@company.com,Lucy@company.com,False
34413,1,9,33,33,work,Cathy,stressed,0.5,False,15,READ_MESSAGE,59,messenger,message,181,normal,Charlie,Cathy,False
34418,1,9,33,38,work,Schroeder,normal,0.2,False,6,READ_EMAIL,147,email,email,279,normal,Linus@company.com,Schroeder@company.com,False
34419,1,9,33,39,work,Snoopy,normal,0.2,False,9,OPEN_MESSENGER,16,,,,,,,False
34433,1,9,33,53,work,Jake,malicious,0.8,False,14,COMPOSE,335,email,email,283,normal,Jake@company.com,Schroeder@company.com,False
34435,1,9,33,55,work,Snoopy,normal,0.2,False,9,VIEW_CHATS,42,,,,,,,False
34472,1,9,34,32,work,Cathy,stressed,0.5,False,15,REPLY_MESSAGE,20,messenger,message,185,phishing,Cathy,Charlie,False
34473,1,9,34,33,work,Woodstock,normal,0.2,False,12,REPLY_MESSAGE,85,messenger,message,186,phishing,Woodstock,Snoopy,False
34477,1,9,34,37,work,Snoopy,normal,0.2,False,9,READ_MESSAGE,32,messenger,message,186,phishing,Woodstock,Snoopy,False
34483,1,9,34,43,work,PigMarciepen,normal,0.2,False,7,OPEN_CLIENT,24,,,,,,,False
34492,1,9,34,52,work,Cathy,stressed,0.5,False,16,OPEN_MESSENGER,13,,,,,,,False
34502,1,9,35,2,work,Lucy,normal,0.2,False,11,OPEN_MESSENGER,14,,,,,,,False
34505,1,9,35,5,work,Cathy,stressed,0.5,False,16,VIEW_CHATS,29,,,,,,,False
34507,1,9,35,7,work,PigMarciepen,normal,0.2,False,7,VIEW_INBOX,118,,,,,,,False
34509,1,9,35,9,work,Snoopy,normal,0.2,False,9,REPLY_MESSAGE,37,messenger,message,189,normal,Snoopy,Woodstock,False
34513,1,9,35,13,work,Freya,malicious,0.8,False,8,OPEN_MESSENGER,10,,,,,,,False
34516,1,9,35,16,work,Lucy,normal,0.2,False,11,VIEW_CHATS,31,,,,,,,False
34523,1,9,35,23,work,Freya,malicious,0.8,False,8,SEND_MESSAGE,25,messenger,message,191,normal,Freya,Jake,False
34534,1,9,35,34,work,Cathy,stressed,0.5,False,16,READ_MESSAGE,43,messenger,message,187,normal,PigMarciepen,Cathy,False
34546,1,9,35,46,work,Snoopy,normal,0.2,False,10,OPEN_CLIENT,30,,,,,,,False
34547,1,9,35,47,work,Lucy,normal,0.2,False,11,READ_MESSAGE,31,messenger,message,188,phishing,benefits-update,Lucy,False
34548,1,9,35,48,work,Freya,malicious,0.8,False,9,OPEN_MESSENGER,11,,,,,,,False
34558,1,9,35,58,work,Woodstock,normal,0.2,False,13,OPEN_MESSENGER,20,,,,,,,False
34559,1,9,35,59,work,Freya,malicious,0.8,False,9,SEARCH_MESSAGES,34,,,,,,,False
34565,1,9,36,5,work,Schroeder,normal,0.2,False,6,REPLY,373,email,email,286,malicious,Schroeder@company.com,Linus@company.com,False
34576,1,9,36,16,work,Snoopy,normal,0.2,False,10,SEARCH,134,,,,,,,False
34577,1,9,36,17,work,Cathy,stressed,0.5,False,16,REPLY_MESSAGE,31,messenger,message,194,normal,Cathy,PigMarciepen,False
34578,1,9,36,18,work,Woodstock,normal,0.2,False,13,VIEW_CHATS,43,,,,,,,False
34578,1,9,36,18,work,Lucy,normal,0.2,False,11,REPLY_MESSAGE,74,messenger,message,195,phishing,Lucy,Freya,False
34593,1,9,36,33,work,Freya,malicious,0.8,False,10,OPEN_MESSENGER,6,,,,,,,False
34599,1,9,36,39,work,Freya,malicious,0.8,False,10,VIEW_CHATS,29,,,,,,,False
34608,1,9,36,48,work,Cathy,stressed,0.5,False,17,OPEN_MESSENGER,6,,,,,,,False
34614,1,9,36,54,work,Cathy,stressed,0.5,False,17,VIEW_CHATS,24,,,,,,,False
34618,1,9,36,58,work,Linus,stressed,0.5,False,7,OPEN_MESSENGER,15,,,,,,,False
34621,1,9,37,1,work,Woodstock,normal,0.2,False,13,READ_MESSAGE,42,messenger,message,193,phishing,benefits-update,Woodstock,False
34625,1,9,37,5,work,PigMarciepen,normal,0.2,False,7,READ_EMAIL,233,email,email,284,normal,Schroeder@company.com,PigMarciepen@company.com,False
34628,1,9,37,8,work,Freya,malicious,0.8,False,10,READ_MESSAGE,26,messenger,message,196,normal,Schroeder,Freya,False
34633,1,9,37,13,work,Linus,stressed,0.5,False,7,VIEW_CHATS,26,,,,,,,False
34638,1,9,37,18,work,Cathy,stressed,0.5,False,17,DELETE_MESSAGE,3,messenger,message,197,normal,Lucy,Cathy,False
34641,1,9,37,21,work,Cathy,stressed,0.5,False,18,OPEN_MESSENGER,6,,,,,,,False
34647,1,9,37,27,work,Cathy,stressed,0.5,False,18,VIEW_CHATS,16,,,,,,,False
34652,1,9,37,32,work,Lucy,normal,0.2,False,12,OPEN_CLIENT,34,,,,,,,False
34654,1,9,37,34,work,Freya,malicious,0.8,False,10,REPLY_MESSAGE,21,messenger,message,200,phishing,Freya,Schroeder,False
34659,1,9,37,39,work,Linus,stressed,0.5,False,7,READ_MESSAGE,24,messenger,message,198,phishing,password-reset-bot,Linus,False
34663,1,9,37,43,work,Woodstock,normal,0.2,False,14,OPEN_MESSENGER,9,,,,,,,False
34663,1,9,37,43,work,Cathy,stressed,0.5,False,18,DELETE_MESSAGE,4,messenger,message,199,malicious,shadow-sync,Cathy,False
34667,1,9,37,47,work,Cathy,stressed,0.5,False,19,OPEN_CLIENT,27,,,,,,,False
34672,1,9,37,52,work,Woodstock,normal,0.2,False,14,VIEW_CHATS,43,,,,,,,False
34675,1,9,37,55,work,Freya,malicious,0.8,False,11,OPEN_MESSENGER,7,,,,,,,False
34682,1,9,38,2,work,Freya,malicious,0.8,False,11,SEARCH_MESSAGES,27,,,,,,,False
34683,1,9,38,3,work,Linus,stressed,0.5,False,8,OPEN_CLIENT,22,,,,,,,False
34686,1,9,38,6,work,Lucy,normal,0.2,False,12,VIEW_INBOX,49,,,,,,,False
34694,1,9,38,14,work,Cathy,stressed,0.5,False,19,VIEW_INBOX,78,,,,,,,False
34705,1,9,38,25,work,Linus,stressed,0.5,False,8,VIEW_INBOX,38,,,,,,,False
34709,1,9,38,29,work,Freya,malicious,0.8,False,12,OPEN_MESSENGER,12,,,,,,,False
34710,1,9,38,30,work,Snoopy,normal,0.2,False,11,OPEN_CLIENT,29,,,,,,,False
34715,1,9,38,35,work,Woodstock,normal,0.2,False,14,READ_MESSAGE,58,messenger,message,201,normal,Snoopy,Woodstock,False
34721,1,9,38,41,work,Freya,malicious,0.8,False,12,VIEW_CHATS,13,,,,,,,False
34734,1,9,38,54,work,Freya,malicious,0.8,False,12,READ_MESSAGE,31,messenger,message,203,malicious,file-drop-urgent,Freya,False
34735,1,9,38,55,work,Lucy,normal,0.2,False,12,DELETE,23,email,email,287,normal,Charlie@company.com,Lucy@company.com,False
34739,1,9,38,59,work,Snoopy,normal,0.2,False,11,VIEW_INBOX,64,,,,,,,False
34743,1,9,39,3,work,Linus,stressed,0.5,False,8,READ_EMAIL,75,email,email,289,normal,Schroeder@company.com,Linus@company.com,False
34758,1,9,39,18,work,Lucy,normal,0.2,False,13,OPEN_MESSENGER,17,,,,,,,False
34765,1,9,39,25,work,Freya,malicious,0.8,False,12,REPLY_MESSAGE,11,messenger,message,205,normal,Freya,Cathy,False
34768,1,9,39,28,work,Jake,malicious,0.8,False,15,OPEN_MESSENGER,12,,,,,,,False
34772,1,9,39,32,work,Cathy,stressed,0.5,False,19,DELETE,9,email,email,288,normal,Freya@company.com,Cathy@company.com,False
34773,1,9,39,33,work,Woodstock,normal,0.2,False,14,REPLY_MESSAGE,59,messenger,message,207,normal,Woodstock,Snoopy,False
34775,1,9,39,35,work,Lucy,normal,0.2,False,13,VIEW_CHATS,56,,,,,,,False
34776,1,9,39,36,work,Freya,malicious,0.8,False,13,OPEN_CLIENT,14,,,,,,,False
34780,1,9,39,40,work,Jake,malicious,0.8,False,15,VIEW_CHATS,19,,,,,,,False
34781,1,9,39,41,work,Cathy,stressed,0.5,False,20,OPEN_CLIENT,24,,,,,,,False
34790,1,9,39,50,work,Freya,malicious,0.8,False,13,VIEW_INBOX,42,,,,,,,False
34799,1,9,39,59,work,Jake,malicious,0.8,False,15,READ_MESSAGE,22,messenger,message,206,normal,PigMarciepen,Jake,False
34803,1,9,40,3,work,Snoopy,normal,0.2,False,11,READ_EMAIL,112,email,email,290,normal,Lucy@company.com,Snoopy@company.com,False
34805,1,9,40,5,work,Cathy,stressed,0.5,False,20,COMPOSE,344,email,email,293,normal,Cathy@company.com,Freya@company.com,False
34818,1,9,40,18,work,Linus,stressed,0.5,False,8,FORWARD,47,email,email,294,phishing,Linus@company.com,Cathy@company.com,False
34821,1,9,40,21,work,Jake,malicious,0.8,False,15,REPLY_MESSAGE,39,messenger,message,208,normal,Jake,PigMarciepen,False
34831,1,9,40,31,work,Lucy,normal,0.2,False,13,DELETE_MESSAGE,5,messenger,message,204,normal,Cathy,Lucy,False
34832,1,9,40,32,work,Woodstock,normal,0.2,False,15,OPEN_CLIENT,26,,,,,,,False
34832,1,9,40,32,work,Freya,malicious,0.8,False,13,DELETE,7,email,email,293,normal,Cathy@company.com,Freya@company.com,False
34836,1,9,40,36,work,Lucy,normal,0.2,False,14,OPEN_CLIENT,27,,,,,,,False
34839,1,9,40,39,work,Freya,malicious,0.8,False,14,OPEN_CLIENT,24,,,,,,,False
34850,1,9,40,50,work,Charlie,normal,0.2,False,7,OPEN_CLIENT,36,,,,,,,False
34858,1,9,40,58,work,Woodstock,normal,0.2,False,15,VIEW_INBOX,107,,,,,,,False
34858,1,9,40,58,work,PigMarciepen,normal,0.2,False,8,OPEN_MESSENGER,9,,,,,,,False
34860,1,9,41,0,work,Jake,malicious,0.8,False,16,OPEN_MESSENGER,5,,,,,,,False
34863,1,9,41,3,work,Lucy,normal,0.2,False,14,VIEW_INBOX,102,,,,,,,False
34863,1,9,41,3,work,Freya,malicious,0.8,False,14,VIEW_INBOX,71,,,,,,,False
34865,1,9,41,5,work,Linus,stressed,0.5,False,9,OPEN_CLIENT,19,,,,,,,False
34865,1,9,41,5,work,Jake,malicious,0.8,False,16,SEARCH_MESSAGES,22,,,,,,,False
34867,1,9,41,7,work,PigMarciepen,normal,0.2,False,8,VIEW_CHATS,42,,,,,,,False
34884,1,9,41,24,work,Linus,stressed,0.5,False,9,VIEW_INBOX,70,,,,,,,False
34886,1,9,41,26,work,Charlie,normal,0.2,False,7,COMPOSE,401,email,email,300,phishing,Charlie@company.com,Snoopy@company.com,False
34887,1,9,41,27,work,Jake,malicious,0.8,False,17,OPEN_MESSENGER,11,,,,,,,False
34898,1,9,41,38,work,Jake,malicious,0.8,False,17,VIEW_CHATS,27,,,,,,,False
34909,1,9,41,49,work,PigMarciepen,normal,0.2,False,8,READ_MESSAGE,23,messenger,message,209,normal,Cathy,PigMarciepen,False
34915,1,9,41,55,work,Snoopy,normal,0.2,False,11,REPLY,225,email,email,301,phishing,Snoopy@company.com,Lucy@company.com,False
34925,1,9,42,5,work,Jake,malicious,0.8,False,17,DELETE_MESSAGE,2,messenger,message,211,phishing,password-reset-bot,Jake,False
34927,1,9,42,7,work,Jake,malicious,0.8,False,18,OPEN_CLIENT,17,,,,,,,False
34932,1,9,42,12,work,PigMarciepen,normal,0.2,False,8,REPLY_MESSAGE,57,messenger,message,212,normal,PigMarciepen,Cathy,False
34934,1,9,42,14,work,Freya,malicious,0.8,False,14,READ_EMAIL,72,email,email,297,normal,PigMarciepen@company.com,Freya@company.com,False
34938,1,9,42,18,work,Schroeder,normal,0.2,False,7,OPEN_CLIENT,43,,,,,,,False
34944,1,9,42,24,work,Jake,malicious,0.8,False,18,VIEW_INBOX,38,,,,,,,False
34954,1,9,42,34,work,Linus,stressed,0.5,False,9,READ_EMAIL,71,email,email,299,normal,Charlie@company.com,Linus@company.com,False
34965,1,9,42,45,work,Woodstock,normal,0.2,False,15,READ_EMAIL,100,email,email,295,normal,Snoopy@company.com,Woodstock@company.com,False
34965,1,9,42,45,work,Lucy,normal,0.2,False,14,DELETE,9,email,email,301,phishing,Snoopy@company.com,Lucy@company.com,False
34974,1,9,42,54,work,Lucy,normal,0.2,False,15,OPEN_MESSENGER,9,,,,,,,False
34981,1,9,43,1,work,Schroeder,normal,0.2,False,7,VIEW_INBOX,82,,,,,,,False
34982,1,9,43,2,work,Jake,malicious,0.8,False,18,READ_EMAIL,53,email,email,302,normal,Freya@company.com,Jake@company.com,False
34983,1,9,43,3,work,Lucy,normal,0.2,False,15,VIEW_CHATS,45,,,,,,,False
34989,1,9,43,9,work,PigMarciepen,normal,0.2,False,9,OPEN_CLIENT,27,,,,,,,False
35006,1,9,43,26,work,Freya,malicious,0.8,False,15,OPEN_MESSENGER,5,,,,,,,False
35011,1,9,43,31,work,Freya,malicious,0.8,False,15,VIEW_CHATS,14,,,,,,,False
35016,1,9,43,36,work,PigMarciepen,normal,0.2,False,9,COMPOSE,507,email,email,305,normal,PigMarciepen@company.com,Schroeder@company.com,False
35025,1,9,43,45,work,Linus,stressed,0.5,False,9,REPLY,173,email,email,306,normal,Linus@company.com,Charlie@company.com,False
35025,1,9,43,45,work,Freya,malicious,0.8,False,15,DELETE_MESSAGE,3,messenger,message,214,normal,Jake,Freya,False
35028,1,9,43,48,work,Lucy,normal,0.2,False,15,DELETE_MESSAGE,6,messenger,message,213,normal,Cathy,Lucy,False
35028,1,9,43,48,work,Freya,malicious,0.8,False,16,OPEN_MESSENGER,10,,,,,,,False
35034,1,9,43,54,work,Lucy,normal,0.2,False,16,OPEN_CLIENT,27,,,,,,,False
35035,1,9,43,55,work,Jake,malicious,0.8,False,18,REPLY,119,email,email,308,normal,Jake@company.com,Freya@company.com,False
35038,1,9,43,58,work,Freya,malicious,0.8,False,16,VIEW_CHATS,14,,,,,,,False
35052,1,9,44,12,work,Freya,malicious,0.8,False,16,READ_MESSAGE,45,messenger,message,215,normal,Schroeder,Freya,False
35061,1,9,44,21,work,Lucy,normal,0.2,False,16,VIEW_INBOX,107,,,,,,,False
35063,1,9,44,23,work,Schroeder,normal,0.2,False,7,DELETE,17,email,email,305,normal,PigMarciepen@company.com,Schroeder@company.com,False
35065,1,9,44,25,work,Woodstock,normal,0.2,False,15,FORWARD,59,email,email,309,phishing,Woodstock@company.com,Snoopy@company.com,False
35080,1,9,44,40,work,Schroeder,normal,0.2,False,8,OPEN_CLIENT,31,,,,,,,False
35097,1,9,44,57,work,Freya,malicious,0.8,False,16,REPLY_MESSAGE,31,messenger,message,216,malicious,Freya,Schroeder,False
35111,1,9,45,11,work,Schroeder,normal,0.2,False,8,COMPOSE,782,email,email,311,normal,Schroeder@company.com,PigMarciepen@company.com,False
35124,1,9,45,24,work,Woodstock,normal,0.2,False,16,OPEN_MESSENGER,19,,,,,,,False
35128,1,9,45,28,work,Freya,malicious,0.8,False,17,OPEN_CLIENT,14,,,,,,,False
35140,1,9,45,40,work,Snoopy,normal,0.2,False,12,OPEN_CLIENT,42,,,,,,,False
35142,1,9,45,42,work,Freya,malicious,0.8,False,17,COMPOSE,278,email,email,314,normal,Freya@company.com,Cathy@company.com,False
35143,1,9,45,43,work,Woodstock,normal,0.2,False,16,VIEW_CHATS,39,,,,,,,False
35149,1,9,45,49,work,Cathy,stressed,0.5,False,21,OPEN_MESSENGER,7,,,,,,,False
35154,1,9,45,54,work,Jake,malicious,0.8,False,19,OPEN_CLIENT,29,,,,,,,False
35156,1,9,45,56,work,Cathy,stressed,0.5,False,21,SEND_MESSAGE,35,messenger,message,219,normal,Cathy,Lucy,False
35168,1,9,46,8,work,Lucy,normal,0.2,False,16,READ_EMAIL,180,email,email,307,normal,Charlie@company.com,Lucy@company.com,False
35182,1,9,46,22,work,Snoopy,normal,0.2,False,12,VIEW_INBOX,60,,,,,,,False
35182,1,9,46,22,work,Woodstock,normal,0.2,False,16,READ_MESSAGE,85,messenger,message,217,malicious,file-drop-urgent,Woodstock,False
35183,1,9,46,23,work,Jake,malicious,0.8,False,19,COMPOSE,244,email,email,316,normal,Jake@company.com,Schroeder@company.com,False
35191,1,9,46,31,work,Cathy,stressed,0.5,False,22,OPEN_CLIENT,21,,,,,,,False
35198,1,9,46,38,work,Linus,stressed,0.5,False,10,OPEN_CLIENT,32,,,,,,,False
